logic_ch,sample,value
20,749,3885.341796875
20,750,3883.630859375
20,751,3883.421630859375
20,752,3889.939208984375
20,753,3886.6904296875
20,754,3889.400634765625
20,755,3900.168701171875
20,756,3907.797119140625
20,757,3899.40478515625
20,758,3904.74853515625
20,759,3902.52099609375
20,760,3905.0
20,761,3909.31396484375
20,762,3909.194580078125
20,763,3901.036865234375
20,764,3901.07763671875
20,765,3895.710693359375
20,766,3900.198486328125
20,767,3907.098876953125
20,768,3901.4208984375
20,769,3900.212158203125
20,770,3899.74072265625
20,771,3893.028564453125
20,772,3892.981689453125
20,773,3897.986328125
20,774,3898.459228515625
20,775,3894.486572265625
20,776,3894.0
20,777,3896.1240234375
20,778,3903.386962890625
20,779,3904.723876953125
20,780,3905.32275390625
20,781,3907.43896484375
20,782,3897.327392578125
20,783,3891.15234375
20,784,3895.50439453125
20,785,3895.63525390625
20,786,3893.40380859375
20,787,3892.398681640625
20,788,3896.874267578125
20,789,3901.8486328125
20,790,3895.54541015625
20,791,3897.2939453125
20,792,3897.18212890625
20,793,3902.73486328125
20,794,3905.697265625
20,795,3906.968994140625
20,796,3902.682373046875
20,797,3908.057373046875
20,798,3905.881103515625
20,799,3905.059326171875
20,800,3898.355224609375
20,801,3906.28125
20,802,3906.730224609375
20,803,3900.678466796875
20,804,3899.0
20,805,3899.731689453125
20,806,3897.03857421875
20,807,3890.772705078125
20,808,3903.35546875
20,809,3902.640380859375
20,810,3892.510009765625
20,811,3898.544677734375
20,812,3902.57177734375
20,813,3891.913330078125
20,814,3897.009521484375
20,815,3899.81103515625
20,816,3893.464111328125
20,817,3908.5244140625
20,818,3903.636962890625
20,819,3892.689453125
20,820,3898.70849609375
20,821,3908.666015625
20,822,3898.60205078125
20,823,3900.54736328125
20,824,3905.48486328125
20,825,3902.371826171875
20,826,3903.834228515625
20,827,3908.63671875
20,828,3894.938720703125
20,829,3900.632568359375
20,830,3906.74560546875
20,831,3903.129150390625
20,832,3903.977783203125
20,833,3904.988037109375
20,834,3890.02880859375
20,835,3902.003173828125
20,836,3902.947265625
20,837,3898.976806640625
20,838,3898.36865234375
20,839,3911.0
20,840,3910.758544921875
20,841,3905.51806640625
20,842,3897.44384765625
20,843,3903.862548828125
20,844,3902.62744140625
20,845,3909.496826171875
20,846,3902.971923828125
20,847,3893.295654296875
20,848,3895.689453125
20,849,3894.199462890625
20,850,3903.4072265625
20,851,3898.63134765625
20,852,3897.2353515625
20,853,3905.22900390625
20,854,3900.533935546875
20,855,3904.68896484375
20,856,3908.31103515625
20,857,3904.0
20,858,3904.28564453125
20,859,3904.714599609375
20,860,3897.714111328125
20,861,3901.2822265625
20,862,3895.816650390625
20,863,3887.969970703125
20,864,3883.285888671875
20,865,3891.2841796875
20,866,3893.0
20,867,3894.792236328125
20,868,3906.551513671875
20,869,3909.448486328125
20,870,3905.8623046875
20,871,3905.275634765625
20,872,3908.378662109375
20,873,3915.207763671875
20,874,3904.551513671875
20,875,3908.275634765625
20,876,3908.2177734375
20,877,3897.26708984375
20,878,3898.586669921875
20,879,3896.82666015625
20,880,3900.897705078125
20,881,3895.3779296875
20,882,3904.689208984375
20,883,3907.621337890625
20,884,3897.8916015625
20,885,3892.285400390625
20,886,3897.42919921875
20,887,3884.572265625
20,888,3899.857177734375
20,889,3900.285888671875
20,890,3908.28564453125
20,891,3909.4287109375
20,892,3906.142822265625
20,893,3906.714111328125
20,894,3903.00048828125
20,895,3892.136962890625
20,896,3899.275634765625
20,897,3900.448486328125
20,898,3898.64599609375
20,899,3907.140380859375
20,900,3896.453857421875
20,901,3904.849853515625
20,902,3898.14501953125
20,903,3906.0
20,904,3906.122802734375
20,905,3907.122314453125
20,906,3907.882080078125
20,907,3906.29638671875
20,908,3900.88720703125
20,909,3901.35400390625
20,910,3912.0
20,911,3911.548583984375
20,912,3908.45166015625
20,913,3910.87158203125
20,914,3902.2255859375
20,915,3903.775390625
20,916,3902.862548828125
20,917,3909.136962890625
20,918,3902.429443359375
20,919,3906.205810546875
20,920,3907.48828125
20,921,3902.70654296875
20,922,3900.681884765625
20,923,3906.814208984375
20,924,3905.36962890625
20,925,3909.0
20,926,3908.563232421875
20,927,3904.0
20,928,3903.844970703125
20,929,3902.29150390625
20,930,3906.072509765625
20,931,3905.98779296875
20,932,3892.880126953125
20,933,3905.43701171875
20,934,3897.11572265625
20,935,3899.920654296875
20,936,3914.68310546875
20,937,3909.4208984375
20,938,3916.6650390625
20,939,3909.9521484375
20,940,3908.8564453125
20,941,3905.619140625
20,942,3897.78564453125
20,943,3893.4716796875
20,944,3904.170654296875
20,945,3907.508056640625
20,946,3895.150634765625
20,947,3898.835693359375
20,948,3894.3271484375
20,949,3903.888671875
20,950,3900.1669921875
20,951,3905.861572265625
20,952,3901.02294921875
20,953,3901.954345703125
20,954,3900.08935546875
20,955,3904.928955078125
20,956,3901.025634765625
20,957,3902.8974609375
20,958,3894.976318359375
20,959,3892.08642578125
20,960,3902.9609375
20,961,3898.056396484375
20,962,3917.982666015625
20,963,3912.0126953125
20,964,3913.99560546875
20,965,3903.0234375
20,966,3907.989013671875
20,967,3904.0283203125
20,968,3909.95703125
20,969,3900.07177734375
20,970,3906.91552734375
20,971,3905.0244140625
20,972,3889.27197265625
20,973,3909.6396484375
20,974,3905.0859375
20,975,3895.220947265625
20,976,3900.86669921875
20,977,3903.93359375
20,978,3892.32421875
20,979,3901.728271484375
20,980,3899.08154296875
20,981,3910.674072265625
20,982,3898.35205078125
20,983,3895.08154296875
20,984,3909.66650390625
20,985,3903.155517578125
20,986,3903.977783203125
20,987,3902.034423828125
20,988,3902.0
20,989,3908.91455078125
20,990,3898.079345703125
20,991,3905.942626953125
20,992,3895.023681640625
20,993,3896.99560546875
20,994,3898.01123046875
20,995,3902.0283203125
20,996,3911.9375
20,997,3890.1650390625
20,998,3911.0078125
20,999,3911.820556640625
20,1000,3897.987060546875
20,1001,3897.14111328125
20,1002,3908.038818359375
20,1003,3910.892822265625
20,1004,3905.0
20,1005,3905.03564453125
20,1006,3906.87451171875
20,1007,3900.0
20,1008,3899.725341796875
20,1009,3887.95458984375
20,1010,3886.3212890625
20,1011,3903.96435546875
20,1012,3902.017822265625
20,1013,3902.9111328125
20,1014,3898.294921875
20,1015,3921.012939453125
20,1016,3922.178466796875
20,1017,3936.188720703125
20,1018,3959.91357421875
20,1019,3948.9921875
20,1020,3948.1328125
20,1021,3964.98583984375
20,1022,3959.973876953125
20,1023,3950.973876953125
21,0,3385.0
21,1,3385.0
21,2,3387.0
21,3,3383.0
21,4,3381.0
21,5,3380.0
21,6,3370.0
21,7,3375.9951171875
21,8,3375.01513671875
21,9,3377.979736328125
21,10,3374.060302734375
21,11,3379.894775390625
21,12,3373.26025390625
21,13,3385.899658203125
21,14,3381.075439453125
21,15,3384.0
21,16,3383.969970703125
21,17,3382.9296875
21,18,3381.079833984375
21,19,3382.799072265625
21,20,3378.045166015625
21,21,3379.0
21,22,3379.0
21,23,3379.219970703125
21,24,3382.77880859375
21,25,3379.239990234375
21,26,3383.180908203125
21,27,3385.8701171875
21,28,3384.06494140625
21,29,3384.542724609375
21,30,3378.0
21,31,3378.0
21,32,3378.349853515625
21,33,3382.510009765625
21,34,3376.41796875
21,35,3381.675048828125
21,36,3377.2587890625
21,37,3380.52001953125
21,38,3373.477783203125
21,39,3380.780029296875
21,40,3377.328369140625
21,41,3382.801025390625
21,42,3379.2236328125
21,43,3383.920166015625
21,44,3382.0
21,45,3381.8955078125
21,46,3379.0
21,47,3379.089599609375
21,48,3382.02490234375
21,49,3382.9599609375
21,50,3380.92041015625
21,51,3377.134033203125
21,52,3385.930419921875
21,53,3379.010009765625
21,54,3379.9951171875
21,55,3379.0
21,56,3381.0
21,57,3383.985107421875
21,58,3379.02490234375
21,59,3327.517822265625
21,60,3329.955078125
21,61,3379.982421875
21,62,3382.9501953125
21,63,3384.940185546875
21,64,3385.0
21,65,3384.039794921875
21,66,3384.0
21,67,3388.727783203125
21,68,3380.537353515625
21,69,3381.87060546875
21,70,3382.930419921875
21,71,3382.070068359375
21,72,3380.1494140625
21,73,3384.60205078125
21,74,3380.400146484375
21,75,3377.253662109375
21,76,3381.57470703125
21,77,3378.358154296875
21,78,3375.27001953125
21,79,3381.36962890625
21,80,3381.090087890625
21,81,3381.0
21,82,3380.094970703125
21,83,3376.380126953125
21,84,3382.3349609375
21,85,3379.3798828125
21,86,3377.190185546875
21,87,3384.23974609375
21,88,3383.18994140625
21,89,3381.180908203125
21,90,3378.27001953125
21,91,3382.550048828125
21,92,3382.08544921875
21,93,3379.255126953125
21,94,3375.32177734375
21,95,3382.359619140625
21,96,3381.150634765625
21,97,3377.281494140625
21,98,3384.440185546875
21,99,3382.196044921875
21,100,3382.0
21,101,3381.060302734375
21,102,3380.05517578125
21,103,3380.0
21,104,3380.0
21,105,3378.1005859375
21,106,3381.7998046875
21,107,3378.2001953125
21,108,3380.85009765625
21,109,3381.949951171875
21,110,3373.49267578125
21,111,3377.72509765625
21,112,3378.940185546875
21,113,3384.64013671875
21,114,3384.064697265625
21,115,3386.804931640625
21,116,3385.139404296875
21,117,3378.489990234375
21,118,3386.328125
21,119,3382.375
21,120,3378.318603515625
21,121,3385.35986328125
21,122,3377.719970703125
21,123,3382.52001953125
21,124,3382.080078125
21,125,3386.599853515625
21,126,3380.56005859375
21,127,3380.924560546875
21,128,3377.300048828125
21,129,3384.39990234375
21,130,3380.375
21,131,3386.47509765625
21,132,3381.422119140625
21,133,3380.070068359375
21,134,3380.9345703125
21,135,3381.0
21,136,3382.87939453125
21,137,3383.0
21,138,3375.4423828125
21,139,3381.614990234375
21,140,3375.385009765625
21,141,3384.4501953125
21,142,3385.0
21,143,3389.724853515625
21,144,3381.4951171875
21,145,3386.669921875
21,146,3382.27490234375
21,147,3381.054931640625
21,148,3381.0
21,149,3378.178955078125
21,150,3377.06005859375
21,151,3379.81982421875
21,152,3378.12939453125
21,153,3386.414794921875
21,154,3386.069580078125
21,155,3387.85986328125
21,156,3388.0
21,157,3390.77490234375
21,158,3390.074951171875
21,159,3387.239013671875
21,160,3387.0
21,161,3379.64013671875
21,162,3379.0
21,163,3382.659912109375
21,164,3377.510009765625
21,165,3379.7451171875
21,166,3381.829833984375
21,167,3382.0
21,168,3380.169921875
21,169,3379.0849609375
21,170,3380.830078125
21,171,3383.744873046875
21,172,3389.48974609375
21,173,3389.0849609375
21,174,3388.0849609375
21,175,3383.425048828125
21,176,3381.170166015625
21,177,3382.829833984375
21,178,3381.169921875
21,179,3382.830078125
21,180,3379.340087890625
21,181,3383.57470703125
21,182,3384.9150390625
21,183,3385.919677734375
21,184,3385.080078125
21,185,3384.080078125
21,186,3386.760009765625
21,187,3387.0
21,188,3379.639892578125
21,189,3379.919921875
21,190,3374.480224609375
21,191,3382.27978515625
21,192,3383.915283203125
21,193,3382.169921875
21,194,3381.089599609375
21,195,3383.72998046875
21,196,3389.4326171875
21,197,3387.28515625
21,198,3386.099609375
21,199,3387.7998046875
21,200,3380.835693359375
21,201,3382.671630859375
21,202,3379.457763671875
21,203,3376.344970703125
21,204,3381.283447265625
21,205,3383.751220703125
21,206,3382.25
21,207,3385.482421875
21,208,3381.671630859375
21,209,3382.72998046875
21,210,3383.0
21,211,3381.28857421875
21,212,3382.7099609375
21,213,3377.869873046875
21,214,3377.850830078125
21,215,3381.39990234375
21,216,3382.0
21,217,3378.616943359375
21,218,3383.070068359375
21,219,3380.63671875
21,220,3381.671630859375
21,221,3384.492431640625
21,222,3385.0
21,223,3385.0
21,224,3381.719970703125
21,225,3379.3681640625
21,226,3383.0546875
21,227,3382.38818359375
21,228,3382.801025390625
21,229,3384.592041015625
21,230,3382.626953125
21,231,3385.144287109375
21,232,3386.781005859375
21,233,3387.776123046875
21,234,3386.449951171875
21,235,3385.228759765625
21,236,3382.68994140625
21,237,3382.77392578125
21,238,3382.22119140625
21,239,3384.351806640625
21,240,3379.4775390625
21,241,3382.763916015625
21,242,3380.005126953125
21,243,3380.6162109375
21,244,3381.81396484375
21,245,3385.29296875
21,246,3381.8544921875
21,247,3381.83837890625
21,248,3382.84423828125
21,249,3383.0
21,250,3383.863525390625
21,251,3384.873779296875
21,252,3385.8837890625
21,253,3383.331787109375
21,254,3379.404296875
21,255,3376.28662109375
21,256,3376.9140625
21,257,3385.27587890625
21,258,3382.3017578125
21,259,3389.4365234375
21,260,3388.130859375
21,261,3386.120849609375
21,262,3388.833984375
21,263,3389.0
21,264,3382.3173828125
21,265,3383.91943359375
21,266,3383.035400390625
21,267,3381.060546875
21,268,3382.939697265625
21,269,3380.07568359375
21,270,3384.874267578125
21,271,3384.020263671875
21,272,3384.97998046875
21,273,3385.0
21,274,3386.9697265625
21,275,3387.98974609375
21,276,3384.040771484375
21,277,3384.0
21,278,3383.01025390625
21,279,3382.01025390625
21,280,3381.01025390625
21,281,3380.01025390625
21,282,3380.98974609375
21,283,3393.8037109375
21,284,3388.09130859375
21,285,3386.030517578125
21,286,3384.030517578125
21,287,3388.924072265625
21,288,3383.12060546875
21,289,3387.89892578125
21,290,3384.080810546875
21,291,3378.121337890625
21,292,3378.974853515625
21,293,3378.025146484375
21,294,3378.0
21,295,3385.83740234375
21,296,3384.04052734375
21,297,3381.060791015625
21,298,3384.9189453125
21,299,3382.060791015625
21,300,3382.979736328125
21,301,3385.939208984375
21,302,3385.020263671875
21,303,3389.898681640625
21,304,3386.0810546875
21,305,3384.04052734375
21,306,3384.979736328125
21,307,3383.04052734375
21,308,3380.060791015625
21,309,3383.9189453125
21,310,3383.025146484375
21,311,3386.89892578125
21,312,3384.075927734375
21,313,3386.924072265625
21,314,3388.939697265625
21,315,3393.848388671875
21,316,3383.386474609375
21,317,3386.85888671875
21,318,3386.035400390625
21,319,3386.964599609375
21,320,3382.176513671875
21,321,3382.964599609375
21,322,3384.929443359375
21,323,3384.035400390625
21,324,3383.03515625
21,325,3388.78857421875
21,326,3386.105712890625
21,327,3387.9296875
21,328,3381.2802734375
21,329,3386.7587890625
21,330,3383.160888671875
21,331,3387.799072265625
21,332,3386.080322265625
21,333,3386.955078125
21,334,3382.225830078125
21,335,3381.050048828125
21,336,3381.945068359375
21,337,3385.76025390625
21,338,3383.20849609375
21,339,3379.29931640625
21,340,3381.746826171875
21,341,3386.55126953125
21,342,3382.49609375
21,343,3387.37158203125
21,344,3378.254638671875
21,345,3382.2822265625
21,346,3375.996826171875
21,347,3384.527099609375
21,348,3379.97705078125
21,349,3385.84375
21,350,3381.92236328125
21,351,3383.521728515625
21,352,3381.505615234375
21,353,3385.95361328125
21,354,3382.89697265625
21,355,3382.8115234375
21,356,3379.777099609375
21,357,3379.0
21,358,3382.202880859375
21,359,3379.81689453125
21,360,3379.786865234375
21,361,3385.4658203125
21,362,3383.896484375
21,363,3383.770751953125
21,364,3380.9365234375
21,365,3383.78564453125
21,366,3381.2451171875
21,367,3385.2216796875
21,368,3381.8134765625
21,369,3380.0
21,370,3377.822021484375
21,371,3384.210693359375
21,372,3384.14990234375
21,373,3383.0
21,374,3385.804443359375
21,375,3386.303955078125
21,376,3383.2353515625
21,377,3382.68603515625
21,378,3383.68115234375
21,379,3383.32373046875
21,380,3380.986328125
21,381,3380.666259765625
21,382,3382.3291015625
21,383,3380.35498046875
21,384,3382.937744140625
21,385,3383.697265625
21,386,3387.54736328125
21,387,3386.768310546875
21,388,3385.641357421875
21,389,3388.558349609375
21,390,3385.54541015625
21,391,3385.525634765625
21,392,3380.70458984375
21,393,3380.75830078125
21,394,3380.51416015625
21,395,3382.082275390625
21,396,3384.0
21,397,3384.6064453125
21,398,3383.797119140625
21,399,3384.798583984375
21,400,3384.21044921875
21,401,3383.594482421875
21,402,3385.18310546875
21,403,3386.589599609375
21,404,3381.720703125
21,405,3381.507080078125
21,406,3384.0
21,407,3382.830810546875
21,408,3377.908203125
21,409,3379.676513671875
21,410,3381.830810546875
21,411,3377.492431640625
21,412,3375.584716796875
21,413,3378.35009765625
21,414,3379.410400390625
21,415,3381.3583984375
21,416,3381.22216796875
21,417,3381.189208984375
21,418,3382.0
21,419,3383.1953125
21,420,3384.599609375
21,421,3386.19921875
21,422,3383.402099609375
21,423,3381.6025390625
21,424,3382.604736328125
21,425,3384.81396484375
21,426,3383.5693359375
21,427,3383.21923828125
21,428,3382.78076171875
21,429,3380.161865234375
21,430,3377.156005859375
21,431,3377.235595703125
21,432,3376.7607421875
21,433,3380.359130859375
21,434,3380.50146484375
21,435,3380.255615234375
21,436,3382.25927734375
21,437,3386.163818359375
21,438,3384.1923828125
21,439,3386.4423828125
21,440,3387.086669921875
21,441,3386.6396484375
21,442,3387.0
21,443,3387.642822265625
21,444,3383.487548828125
21,445,3384.22314453125
21,446,3384.07568359375
21,447,3385.55859375
21,448,3383.162353515625
21,449,3382.28564453125
21,450,3387.51220703125
21,451,3390.0
21,452,3386.776611328125
21,453,3386.93408203125
21,454,3386.710693359375
21,455,3386.644775390625
21,456,3381.842041015625
21,457,3381.56591796875
21,458,3381.080810546875
21,459,3379.3603515625
21,460,3382.83837890625
21,461,3384.363525390625
21,462,3382.72412109375
21,463,3384.558837890625
21,464,3384.080810546875
21,465,3380.441162109375
