logic_ch,sample,value
21,287,3397.331298828125
21,288,3394.165771484375
21,289,3394.94482421875
21,290,3393.110595703125
21,291,3390.165771484375
21,292,3393.779052734375
21,293,3393.06005859375
21,294,3395.819091796875
21,295,3393.180908203125
21,296,3398.638427734375
21,297,3399.0
21,298,3404.6083984375
21,299,3394.769287109375
21,300,3399.578369140625
21,301,3399.0703125
21,302,3398.0703125
21,303,3392.421630859375
21,304,3394.7890625
21,305,3396.859375
21,306,3398.859375
21,307,3392.4921875
21,308,3400.3671875
21,309,3397.28125
21,310,3401.6484375
21,311,3392.74951171875
21,312,3399.3974609375
21,313,3396.30126953125
21,314,3399.69873046875
21,315,3397.22607421875
21,316,3400.68017578125
21,317,3394.562255859375
21,318,3393.0849609375
21,319,3393.91015625
21,320,3397.620361328125
21,321,3398.0
21,322,3395.329345703125
21,323,3396.76171875
21,324,3399.625732421875
21,325,3397.402099609375
21,326,3401.3017578125
21,327,3391.7861328125
21,328,3395.072509765625
21,329,3390.116943359375
21,330,3396.48193359375
21,331,3393.046875
21,332,3397.743408203125
21,333,3394.131103515625
21,334,3397.83349609375
21,335,3396.610107421875
21,336,3401.53466796875
21,337,3397.50048828125
21,338,3397.5537109375
21,339,3394.9169921875
21,340,3390.921630859375
21,341,3395.3603515625
21,342,3392.435302734375
21,343,3394.00830078125
21,344,3397.237548828125
21,345,3396.518310546875
21,346,3395.26416015625
21,347,3393.5380859375
21,348,3396.61181640625
21,349,3395.85205078125
21,350,3400.68798828125
21,351,3397.351806640625
21,352,3395.697509765625
21,353,3392.544677734375
21,354,3396.48876953125
21,355,3394.255859375
21,356,3393.34228515625
21,357,3397.330810546875
21,358,3398.3388671875
21,359,3395.375244140625
21,360,3397.906982421875
21,361,3399.353759765625
21,362,3397.076171875
21,363,3394.09130859375
21,364,3393.63134765625
21,365,3395.2587890625
21,366,3393.49462890625
21,367,3395.72802734375
21,368,3393.685546875
21,369,3397.75927734375
21,370,3396.497314453125
21,371,3394.8193359375
21,372,3399.626708984375
21,373,3396.587158203125
21,374,3395.3857421875
21,375,3392.24462890625
21,376,3393.140380859375
21,377,3394.240478515625
21,378,3394.74462890625
21,379,3394.846923828125
21,380,3394.571533203125
21,381,3393.866943359375
21,382,3394.12890625
21,383,3395.0
21,384,3396.118896484375
21,385,3397.0
21,386,3397.554443359375
21,387,3393.5869140625
21,388,3394.9443359375
21,389,3397.901123046875
21,390,3395.351806640625
21,391,3391.80224609375
21,392,3392.747314453125
21,393,3393.3515625
21,394,3390.901123046875
21,395,3388.901123046875
21,396,3391.3134765625
21,397,3391.781982421875
21,398,3392.218017578125
21,399,3392.328125
21,400,3392.678466796875
21,401,3395.119140625
21,402,3396.562255859375
21,403,3396.435546875
21,404,3399.386962890625
21,405,3398.04833984375
21,406,3395.5673828125
21,407,3396.0
21,408,3397.138916015625
21,409,3396.855224609375
21,410,3395.425537109375
21,411,3395.0
21,412,3394.422607421875
21,413,3392.261474609375
21,414,3390.41748046875
21,415,3390.0
21,416,3394.112060546875
21,417,3394.052490234375
21,418,3393.77734375
21,419,3394.405517578125
21,420,3398.18212890625
21,421,3396.803466796875
21,422,3398.196533203125
21,423,3397.987548828125
21,424,3399.0224609375
21,425,3398.58203125
21,426,3398.215087890625
21,427,3395.343017578125
21,428,3395.43798828125
21,429,3397.6064453125
21,430,3398.0
21,431,3394.372802734375
21,432,3394.43017578125
21,433,3398.43798828125
21,434,3401.218994140625
21,435,3397.123779296875
21,436,3397.0478515625
21,437,3397.78076171875
21,438,3397.0
21,439,3393.951904296875
21,440,3394.42626953125
21,441,3395.3955078125
21,442,3393.790771484375
21,443,3394.813720703125
21,444,3396.6015625
21,445,3395.192138671875
21,446,3397.02294921875
21,447,3396.58154296875
21,448,3394.3955078125
21,449,3393.395263671875
21,450,3391.790771484375
21,451,3392.81396484375
21,452,3397.0234375
21,453,3399.0
21,454,3402.023681640625
21,455,3399.745849609375
21,456,3393.951416015625
21,457,3394.43896484375
21,458,3399.048583984375
21,459,3397.951171875
21,460,3397.820068359375
21,461,3395.37158203125
21,462,3396.62841796875
21,463,3395.976318359375
21,464,3394.604736328125
21,465,3393.79638671875
21,466,3397.198486328125
21,467,3396.419189453125
21,468,3392.224365234375
21,469,3393.359375
21,470,3392.065673828125
21,471,3393.491455078125
21,472,3396.0
21,473,3397.715576171875
21,474,3400.709228515625
21,475,3396.330810546875
21,476,3397.619384765625
21,477,3395.8427734375
21,478,3392.119384765625
21,479,3393.559814453125
21,480,3391.772216796875
21,481,3394.438232421875
21,482,3400.760009765625
21,483,3399.15185546875
21,484,3394.906005859375
21,485,3395.63427734375
21,486,3392.096923828125
21,487,3390.710205078125
21,488,3393.0
21,489,3395.698974609375
21,490,3396.388671875
21,491,3393.3955078125
21,492,3393.596435546875
21,493,3393.41064453125
21,494,3394.108642578125
21,495,3396.0
21,496,3393.38916015625
21,497,3391.51708984375
21,498,3394.57373046875
21,499,3395.46337890625
21,500,3397.043212890625
21,501,3398.990478515625
21,502,3398.502197265625
21,503,3396.001953125
21,504,3396.977783203125
21,505,3400.015625
21,506,3399.0
21,507,3399.0
21,508,3397.071044921875
21,509,3393.081298828125
21,510,3392.431884765625
21,511,3393.527587890625
21,512,3395.8037109375
21,513,3398.075439453125
21,514,3397.457275390625
21,515,3392.999755859375
21,516,3390.61865234375
21,517,3391.85302734375
21,518,3391.57861328125
21,519,3394.666259765625
21,520,3393.884765625
21,521,3393.681396484375
21,522,3390.25048828125
21,523,3388.869140625
21,524,3395.62109375
21,525,3401.7177734375
21,526,3399.57763671875
21,527,3398.58251953125
21,528,3394.269775390625
21,529,3392.299560546875
21,530,3397.407470703125
21,531,3398.0
21,532,3398.0
21,533,3396.82275390625
21,534,3394.22509765625
21,535,3390.309326171875
21,536,3389.824951171875
21,537,3392.602783203125
21,538,3390.724609375
21,539,3396.264892578125
21,540,3394.637451171875
21,541,3394.715087890625
21,542,3397.4169921875
21,543,3399.294921875
21,544,3398.347412109375
21,545,3396.94482421875
21,546,3392.662353515625
21,547,3392.0
21,548,3393.965087890625
21,549,3396.38720703125
21,550,3394.9052734375
21,551,3396.82275390625
21,552,3394.118408203125
21,553,3398.107177734375
21,554,3396.291259765625
21,555,3395.869140625
21,556,3394.388916015625
21,557,3396.37158203125
21,558,3390.94873046875
21,559,3388.259033203125
21,560,3389.7734375
21,561,3392.758544921875
21,562,3395.0
21,563,3394.757080078125
21,564,3394.478271484375
21,565,3395.04833984375
21,566,3392.702392578125
21,567,3395.941162109375
21,568,3397.5654296875
21,569,3392.521728515625
21,570,3392.673828125
21,571,3397.521728515625
21,572,3395.521728515625
21,573,3394.480712890625
21,574,3396.48828125
21,575,3396.291259765625
21,576,3391.9765625
21,577,3394.267578125
21,578,3393.471923828125
21,579,3396.75439453125
21,580,3394.24560546875
21,581,3396.0068359375
21,582,3391.743896484375
21,583,3396.003662109375
21,584,3393.498291015625
21,585,3394.501708984375
21,586,3393.747314453125
21,587,3394.256103515625
21,588,3390.74365234375
21,589,3396.747314453125
21,590,3398.7509765625
21,591,3398.2490234375
21,592,3397.505126953125
21,593,3392.252685546875
21,594,3392.47900390625
21,595,3396.58251953125
21,596,3386.9765625
21,597,3390.9765625
21,598,3394.732421875
21,599,3396.0234375
21,600,3394.464599609375
21,601,3397.54248046875
21,602,3393.2392578125
21,603,3394.478271484375
21,604,3395.521728515625
21,605,3394.71728515625
21,606,3396.7607421875
21,607,3395.7607421875
21,608,3395.0
21,609,3394.521728515625
21,610,3393.95654296875
21,611,3397.478271484375
21,612,3397.0869140625
21,613,3391.720947265625
21,614,3395.46484375
21,615,3397.571044921875
21,616,3390.717529296875
21,617,3393.717529296875
21,618,3395.521728515625
21,619,3394.2392578125
21,620,3395.961181640625
21,621,3398.0234375
21,622,3395.0
21,623,3394.499267578125
21,624,3394.277099609375
21,625,3396.177001953125
21,626,3392.327392578125
21,627,3396.807373046875
21,628,3399.2705078125
21,629,3397.5205078125
21,630,3392.1220703125
21,631,3394.7158203125
21,632,3394.28564453125
21,633,3394.70947265625
21,634,3395.47802734375
21,635,3394.51318359375
21,636,3387.30712890625
21,637,3393.783447265625
21,638,3393.445068359375
21,639,3397.454345703125
21,640,3396.472900390625
21,641,3398.583251953125
21,642,3392.578369140625
21,643,3394.085693359375
21,644,3391.924072265625
21,645,3395.67431640625
21,646,3396.653564453125
21,647,3396.97802734375
21,648,3392.356201171875
21,649,3392.615234375
21,650,3392.14794921875
21,651,3400.0
21,652,3397.510009765625
21,653,3395.1640625
21,654,3397.537353515625
21,655,3392.776123046875
21,656,3392.75634765625
21,657,3399.380615234375
21,658,3400.3857421875
21,659,3397.484130859375
21,660,3395.1650390625
21,661,3396.394287109375
21,662,3392.2109375
21,663,3395.622802734375
21,664,3398.40869140625
21,665,3396.54833984375
21,666,3394.2255859375
21,667,3395.59130859375
21,668,3394.1787109375
21,669,3393.8271484375
21,670,3395.41357421875
21,671,3393.104736328125
21,672,3389.827392578125
21,673,3392.654541015625
21,674,3395.8271484375
21,675,3393.691162109375
21,676,3389.41357421875
21,677,3390.415771484375
21,678,3391.83740234375
21,679,3394.255859375
21,680,3397.255859375
21,681,3397.32568359375
21,682,3394.581298828125
21,683,3395.674560546875
21,684,3395.48828125
21,685,3391.581298828125
21,686,3391.837158203125
21,687,3392.581298828125
21,688,3391.581298828125
21,689,3390.581298828125
21,690,3392.09326171875
21,691,3392.06982421875
21,692,3389.249755859375
21,693,3391.827392578125
21,694,3395.895263671875
21,695,3398.75927734375
21,696,3395.353759765625
21,697,3391.77392578125
21,698,3389.59130859375
21,699,3391.04345703125
21,700,3391.56005859375
21,701,3391.2294921875
21,702,3396.8076171875
21,703,3393.982666015625
21,704,3390.791015625
21,705,3393.016357421875
21,706,3394.33056640625
21,707,3399.041015625
21,708,3396.388671875
21,709,3398.547119140625
21,710,3400.232666015625
21,711,3396.709228515625
21,712,3394.51513671875
21,713,3394.73876953125
21,714,3393.989990234375
21,715,3397.87890625
21,716,3396.371826171875
21,717,3397.0
21,718,3398.467529296875
21,719,3397.019287109375
21,720,3390.713623046875
21,721,3393.060791015625
21,722,3396.750732421875
21,723,3400.0
21,724,3400.673828125
21,725,3399.6767578125
21,726,3395.65380859375
21,727,3397.0
21,728,3398.584716796875
21,729,3400.119140625
21,730,3395.688232421875
21,731,3392.5322265625
21,732,3386.693115234375
21,733,3385.089599609375
21,734,3386.050048828125
21,735,3391.149169921875
21,736,3386.68994140625
21,737,3386.0
21,738,3392.720947265625
21,739,3403.099609375
21,740,3395.9951171875
21,741,3396.639892578125
21,742,3395.7255859375
21,743,3397.599609375
21,744,3396.070556640625
21,745,3397.634765625
21,746,3397.0
21,747,3397.764404296875
21,748,3396.63427734375
21,749,3390.555419921875
21,750,3388.66162109375
21,751,3389.309814453125
21,752,3388.73095703125
21,753,3387.45751953125
21,754,3387.0556640625
21,755,3390.63330078125
21,756,3391.314697265625
21,757,3391.17578125
21,758,3390.86865234375
21,759,3393.023681640625
21,760,3389.025390625
21,761,3388.01318359375
21,762,3392.04345703125
21,763,3392.444580078125
21,764,3393.629638671875
21,765,3390.13037109375
21,766,3388.78662109375
21,767,3393.09765625
21,768,3392.331787109375
21,769,3389.31689453125
21,770,3388.56591796875
21,771,3389.0
21,772,3390.162353515625
21,773,3386.897216796875
21,774,3385.7822265625
21,775,3388.803466796875
21,776,3386.9541015625
21,777,3383.767578125
21,778,3386.727294921875
21,779,3390.2587890625
21,780,3390.36376953125
21,781,3392.577880859375
21,782,3392.697265625
21,783,3392.65966796875
21,784,3395.67919921875
21,785,3390.912109375
21,786,3391.42431640625
21,787,3390.23388671875
21,788,3391.7861328125
21,789,3393.0
21,790,3390.865478515625
21,791,3390.72021484375
21,792,3392.460693359375
21,793,3394.473388671875
21,794,3393.5166015625
21,795,3394.5009765625
21,796,3389.703125
21,797,3388.0
21,798,3392.654541015625
21,799,3394.0
21,800,3396.37255859375
21,801,3392.995361328125
21,802,3393.622314453125
21,803,3392.357666015625
21,804,3396.156494140625
21,805,3391.95166015625
21,806,3391.8515625
21,807,3395.44677734375
21,808,3394.256591796875
21,809,3393.1181640625
21,810,3393.891845703125
21,811,3394.0
21,812,3393.087890625
21,813,3388.388427734375
21,814,3391.729736328125
21,815,3389.17236328125
21,816,3391.85791015625
21,817,3387.18603515625
21,818,3388.935791015625
21,819,3387.044189453125
21,820,3397.86767578125
21,821,3387.07666015625
21,822,3392.9716796875
21,823,3384.17138671875
21,824,3396.927001953125
21,825,3393.084716796875
21,826,3395.7998046875
21,827,3390.043212890625
21,828,3391.145751953125
21,829,3393.533203125
21,830,3386.063232421875
21,831,3387.409912109375
21,832,3392.705078125
21,833,3389.0
21,834,3389.61572265625
21,835,3395.646728515625
21,836,3392.09326171875
21,837,3393.0
21,838,3393.0
21,839,3392.69140625
21,840,3390.516845703125
21,841,3395.5390625
21,842,3399.136962890625
21,843,3391.89208984375
21,844,3390.6748046875
21,845,3388.677490234375
21,846,3393.6630859375
21,847,3391.0
21,848,3390.785400390625
21,849,3389.41162109375
21,850,3393.205810546875
21,851,3394.794189453125
21,852,3393.10302734375
21,853,3394.6171875
21,854,3399.48583984375
21,855,3395.0
21,856,3394.48583984375
21,857,3390.41162109375
21,858,3393.48583984375
21,859,3389.20458984375
21,860,3391.196533203125
21,861,3392.897216796875
21,862,3391.897216796875
21,863,3391.411376953125
21,864,3394.48583984375
21,865,3389.69140625
21,866,3387.6171875
21,867,3393.103515625
21,868,3393.244873046875
21,869,3387.32373046875
21,870,3390.10791015625
21,871,3390.89208984375
21,872,3390.431884765625
21,873,3394.32373046875
21,874,3396.460693359375
21,875,3392.431640625
21,876,3395.460693359375
21,877,3391.32373046875
21,878,3393.24853515625
21,879,3387.82275390625
21,880,3394.794189453125
21,881,3392.79541015625
21,882,3391.19580078125
21,883,3393.0
21,884,3393.0
21,885,3393.4619140625
21,886,3397.209716796875
21,887,3389.263671875
21,888,3392.1748046875
21,889,3393.585693359375
21,890,3388.50537109375
21,891,3383.38916015625
21,892,3388.46728515625
21,893,3394.0
21,894,3393.766357421875
21,895,3391.389404296875
21,896,3395.299560546875
21,897,3387.3115234375
21,898,3390.922607421875
21,899,3390.510009765625
21,900,3396.489990234375
21,901,3390.507568359375
21,902,3396.79638671875
21,903,3394.135009765625
21,904,3395.93701171875
21,905,3394.9375
21,906,3393.88427734375
21,907,3392.4609375
21,908,3399.576904296875
21,909,3392.105224609375
21,910,3393.90478515625
21,911,3392.085205078125
21,912,3393.696533203125
21,913,3386.0
21,914,3385.96728515625
21,915,3385.278564453125
21,916,3394.9169921875
21,917,3391.97705078125
21,918,3391.091064453125
21,919,3395.03564453125
21,920,3396.982177734375
21,921,3396.025634765625
21,922,3397.96142578125
21,923,3394.935546875
21,924,3389.987060546875
21,925,3388.9921875
21,926,3388.031494140625
21,927,3392.0078125
21,928,3392.994140625
21,929,3391.005859375
21,930,3392.995849609375
21,931,3389.008544921875
21,932,3397.9365234375
21,933,3397.007080078125
21,934,3397.992919921875
21,935,3393.060302734375
21,936,3394.975830078125
21,937,3392.051025390625
21,938,3394.94873046875
21,939,3394.02197265625
21,940,3394.977783203125
21,941,3389.162109375
21,942,3387.05419921875
21,943,3392.83740234375
21,944,3390.095947265625
21,945,3390.0
21,946,3388.073974609375
21,947,3394.740478515625
21,948,3394.037109375
21,949,3394.962890625
21,950,3394.0419921875
21,951,3396.87353515625
21,952,3394.12646484375
21,953,3394.0
21,954,3393.047119140625
21,955,3392.0517578125
21,956,3392.94775390625
21,957,3398.687255859375
21,958,3392.39794921875
21,959,3392.0
21,960,3393.8857421875
21,961,3392.123779296875
21,962,3393.875732421875
21,963,3391.186279296875
21,964,3395.689453125
21,965,3389.434814453125
21,966,3390.875732421875
21,967,3394.7705078125
21,968,3390.28564453125
21,969,3390.94287109375
21,970,3389.104736328125
21,971,3386.156494140625
21,972,3394.57421875
21,973,3392.126953125
21,974,3388.16845703125
21,975,3394.738525390625
21,976,3398.851318359375
21,977,3395.129150390625
21,978,3391.12841796875
21,979,3397.775146484375
21,980,3388.27294921875
21,981,3388.972900390625
21,982,3397.7998046875
21,983,3390.177001953125
21,984,3390.977783203125
21,985,3392.955810546875
21,986,3394.965576171875
21,987,3395.0
21,988,3394.01708984375
21,989,3390.068359375
21,990,3394.93896484375
21,991,3388.0849609375
21,992,3391.951416015625
21,993,3390.033935546875
21,994,3390.0
21,995,3386.068603515625
21,996,3389.931396484375
21,997,3390.97802734375
21,998,3394.911376953125
21,999,3392.06640625
21,1000,3392.972900390625
21,1001,3394.945556640625
21,1002,3396.94580078125
21,1003,3391.16259765625
21,1004,3396.808349609375
21,1005,3389.257080078125
21,1006,3390.935791015625
21,1007,3390.036865234375
21,1008,3396.740478515625
21,1009,3398.92578125
21,1010,3397.07421875
21,1011,3394.111572265625
21,1012,3394.0
21,1013,3385.333740234375
21,1014,3397.580322265625
21,1015,3397.0322265625
21,1016,3409.58251953125
21,1017,3413.89111328125
21,1018,3428.66650390625
21,1019,3426.051513671875
21,1020,3442.708251953125
21,1021,3436.08544921875
21,1022,3437.98583984375
21,1023,3438.0
22,0,43.0
22,1,42.721431732177734
22,2,-12.76429557800293
22,3,33.979820251464844
22,4,31.456768035888672
